Path,Image_Path
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_597.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_599.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_601.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_604.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_606.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_608.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_610.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_612.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_615.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_616.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_618.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_620.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_622.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_626.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_628.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_630.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_632.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_634.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_635.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_637.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_640.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_642.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_644.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_647.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_649.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_651.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_656.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_658.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_659.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_661.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_663.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_665.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_667.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_672.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_674.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_676.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_679.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_681.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_684.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_686.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_688.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_693.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_695.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_697.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_699.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_701.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_703.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_704.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_706.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_708.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-42-21/image_710.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_713.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_715.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_717.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_719.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_721.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_723.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_724.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_726.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_728.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_730.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_732.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_734.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_736.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_738.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_739.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_741.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_743.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_745.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_747.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_750.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_753.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_755.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_757.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_759.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_761.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_763.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_766.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_768.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_770.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_772.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_774.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_776.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_778.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_780.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_783.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_785.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_787.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_789.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_791.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_793.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_795.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_798.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_800.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_802.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_804.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_806.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_808.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_810.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_812.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_814.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_815.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_817.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_819.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_821.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_2.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_4.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_6.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_9.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_11.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_15.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_18.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_20.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_22.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_24.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_26.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_28.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_31.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_33.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_35.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_37.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_39.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_42.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_44.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_46.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_48.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_50.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_52.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_55.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_57.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_59.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_63.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_65.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_67.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_69.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_70.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_72.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_74.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_76.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_78.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_80.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_81.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_83.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_85.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_87.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_89.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_92.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_94.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_96.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_98.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_100.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_102.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_105.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_107.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_109.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_113.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_115.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_117.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_119.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_121.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_124.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_126.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_128.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_130.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_132.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_135.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_137.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_139.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_141.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_143.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_145.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_148.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_150.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_152.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_156.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_158.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_160.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_162.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_164.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_167.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_169.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_171.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_173.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_175.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_177.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_179.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_181.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_184.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_186.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_188.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_190.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_192.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_194.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_196.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_197.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_199.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_202.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_204.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_206.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_209.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_211.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_213.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_215.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_216.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_218.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_221.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_223.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_225.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_227.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_230.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_232.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_234.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_235.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_237.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_239.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_241.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_243.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_245.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_247.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_249.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_251.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_252.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_254.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_256.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_258.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_260.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_264.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_266.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_268.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_270.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_272.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_274.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_276.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_278.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_279.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_281.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_283.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_285.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_287.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_290.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_292.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_294.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_296.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_298.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_300.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_301.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_303.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_305.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_307.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_309.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_311.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_312.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_314.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_316.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_318.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_321.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_323.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_325.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_326.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_328.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_331.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_333.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_335.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_338.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_340.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_342.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_344.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_347.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_349.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_350.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_352.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_354.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_356.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_358.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_360.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_362.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_363.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_365.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_367.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_369.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_372.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_374.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_376.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_377.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_379.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_381.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_383.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_385.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_387.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_391.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_393.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_396.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_398.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_400.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_402.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_404.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_406.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_408.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_411.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_413.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_415.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_417.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_421.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_423.jpg
